candidate_id,rank,score,reasoning
CAND_0005260,1,1.05762439,"Leads the shortlist ahead of CAND_0007412 due to stronger Transformer deployment experience, coupled with shorter notice period (60 vs 120 days), despite less explicit Milvus vector-search experience and Pinecone hosting experience, along with lower GitHub activity (0 vs 36). Their profile highlights no public GitHub contributions recorded (GitHub: 0/100) along with a solid 86% recruiter response rate and light application activity (6 applications this month), with market validation signals including 11 recruiter saves, 331 recruiter views, 1154 search appearances, alongside an efficient recruiter response time (47h average). With 5.2 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with retrieval-augmented generation (RAG) pipelines, coupled with Transformer-based model deployment, complemented by completed technical assessments (Prompt Engineering: 81/100). This Senior NLP Engineer at Netflix has a track record that includes a notable tenure at Yellow.ai, signaling strong domain continuity, and large-company operating experience (10001+). They are available within a standard 60-day notice period and align well with the team's operational timeline."
CAND_0007412,2,0.64494147,"Ranked above CAND_0000031 due to stronger Milvus vector-search experience and PyTorch depth, coupled with stronger JD relevance alignment, despite less explicit Faiss similarity-search experience and Transformer deployment experience, along with longer 120-day notice period. Based on their career arc from Swiggy to Zoho, this Applied ML Engineer has accumulated meaningful industry exposure, and large-company operating experience (10001+). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination. With 7.4 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Milvus for high-dimensional vector search and Pinecone vector database hosting, plus PyTorch-based model training, complemented by completed technical assessments (scikit-learn: 56/100, Data Science: 50/100). They maintain moderate platform responsiveness (76% response rate) and demonstrate a moderate open-source footprint (GitHub: 36/100) and clear active-search intent (20 applications and open to work), with market validation signals including 38 recruiter saves, 251 recruiter views, 785 search appearances, alongside an exceptionally fast recruiter response time (24h average)."
CAND_0000031,3,0.59611037,"Ranked above CAND_0006567 due to stronger Faiss similarity-search experience and Pinecone hosting experience, coupled with higher recruiter response rate (91% vs 79%), despite slower recruiter response time (76h vs 26h avg). With 6.0 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Faiss for dense similarity search and Pinecone vector database hosting, plus Transformer-based model deployment, complemented by completed technical assessments (MLflow: 75/100, FAISS: 68/100, Image Classification: 57/100). Their profile highlights a moderate public contribution profile (GitHub: 33/100) along with a strong 91% recruiter communication rate and active job-seeking intent (open to work, 2 applications), with market validation signals including 13 recruiter saves, 194 recruiter views, 778 search appearances, alongside a standard recruiter response time (76h average). Having transitioned from Uber to Swiggy, they currently hold the role of Recommendation Systems Engineer and bring demonstrable cross-organisation experience, and large-company operating experience (5001-10000). They are available within a standard 60-day notice period and align well with the team's operational timeline."
CAND_0006567,4,0.55954228,"Ranked above CAND_0010257 due to shorter notice period (60 vs 120 days), coupled with higher recruiter response rate (79% vs 72%), despite less explicit Milvus vector-search experience and Qdrant retrieval experience, along with somewhat lower JD relevance alignment. With 7.9 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (scikit-learn: 90/100, Fine-tuning LLMs: 89/100, Embeddings: 64/100). Backed by steady GitHub coding activity (GitHub: 35/100), their active engagement is reflected in generally consistent platform engagement (79% response rate) and active job-seeking intent (open to work, 0 applications), with market validation signals including 76 recruiter saves, 167 recruiter views, 1049 search appearances, alongside prompt recruiter response time (26h average). Their professional journey from Glance to their current position as Senior AI Engineer at Meta reflects deliberate career progression in this domain, and large-company operating experience (10001+). They are available within a standard 60-day notice period and align well with the team's operational timeline."
CAND_0010257,5,0.54808540,"Ranked above CAND_0012957 due to stronger Milvus vector-search experience, coupled with higher recruiter response rate (72% vs 67%), despite less explicit RAG-specific experience. Recruited from PharmEasy, they now operate as a Senior Data Scientist at Google, bringing cross-company perspective to the role, and large-company operating experience (10001+). With 6.5 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Milvus for high-dimensional vector search, coupled with Qdrant for vector retrieval, complemented by completed technical assessments (OpenSearch: 90/100, Milvus: 82/100, MLflow: 63/100). Backed by steady GitHub coding activity (GitHub: 46/100), their active engagement is reflected in fair platform communication (72% response rate) and clear active-search intent (16 applications and open to work), with market validation signals including 35 recruiter saves, 269 recruiter views, 890 search appearances, alongside prompt recruiter response time (46h average). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination."
CAND_0012957,6,0.52822919,"Ranked above CAND_0010149 due to stronger Qdrant retrieval experience and RAG-specific experience, coupled with stronger GitHub activity (54 vs 18), despite less explicit Elasticsearch hybrid-search experience and Milvus vector-search experience, along with lower response rate (67% vs 82%). With 4.9 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Qdrant for vector retrieval, coupled with retrieval-augmented generation (RAG) pipelines, complemented by completed technical assessments (LangChain: 86/100, Deep Learning: 78/100, RAG: 58/100). Backed by a very active GitHub presence (GitHub: 54/100), their active engagement is reflected in below-average platform engagement (67% response rate) and light application activity (3 applications this month), with market validation signals including 54 recruiter saves, 90 recruiter views, 565 search appearances, alongside prompt recruiter response time (48h average). Their professional journey from Mad Street Den to their current position as Search Engineer at Razorpay reflects deliberate career progression in this domain, and large-company operating experience (1001-5000). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination."
CAND_0010149,7,0.45355741,"Ranked above CAND_0015057 due to stronger Elasticsearch hybrid-search experience and Milvus vector-search experience, coupled with stronger GitHub activity (18 vs 0), despite less explicit Qdrant retrieval experience and Transformer deployment experience, along with weaker behavioral engagement profile. Recruited from InMobi, they now operate as a ML Engineer at Glance, bringing cross-company perspective to the role, and large-company operating experience (501-1000). With 6.9 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Elasticsearch for hybrid keyword search, coupled with Milvus for high-dimensional vector search, complemented by completed technical assessments (Computer Vision: 62/100, Milvus: 50/100). Backed by limited public repository activity (GitHub: 18/100), their active engagement is reflected in generally consistent platform engagement (82% response rate) and clear active-search intent (10 applications and open to work), with market validation signals including 45 recruiter saves, 181 recruiter views, 441 search appearances, alongside a highly responsive recruiter response time (4h average). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0015057,8,0.43999490,"Ranked above CAND_0008517 due to stronger Transformer deployment experience, coupled with higher skill assessment performance (60/100 vs 0/100 avg), despite less explicit PyTorch depth, along with somewhat lower JD relevance alignment. A ML Engineer at Meesho, they previously built their expertise at Wysa before taking on their current role, and large-company operating experience (1001-5000). They are available within a standard 90-day notice period and align well with the team's operational timeline. With 4.6 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Qdrant for vector retrieval, coupled with Transformer-based model deployment, complemented by completed technical assessments (Embeddings: 70/100, MLflow: 62/100, Speech Recognition: 48/100). Backed by no public GitHub contributions recorded (GitHub: 0/100), their active engagement is reflected in consistently active platform communication (85% response rate) and clear active-search intent (15 applications and open to work), with market validation signals including 32 recruiter saves, 73 recruiter views, 80 search appearances, alongside a highly responsive recruiter response time (9h average)."
CAND_0008517,9,0.35053022,"Ranked above CAND_0005202 due to stronger PyTorch depth and Qdrant retrieval experience, coupled with stronger JD relevance alignment, despite less explicit Pinecone hosting experience, along with lower skill assessment performance (0/100 vs 59/100 avg). Backed by limited public repository activity (GitHub: 12/100), their active engagement is reflected in generally consistent platform engagement (80% response rate) and clear active-search intent (12 applications and open to work), with market validation signals including 13 recruiter saves, 152 recruiter views, 627 search appearances, alongside prompt recruiter response time (37h average). With 5.6 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with PyTorch-based model training, coupled with Qdrant for vector retrieval, with no completed technical assessment scores on file (0/100). This AI Research Engineer at Locobuzz has a track record that includes a notable tenure at Dream11, signaling strong domain continuity, and mid-market operating experience (51-200). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination."
CAND_0005202,10,0.28943904,"Ranked above CAND_0008677 due to stronger Pinecone hosting experience, coupled with higher skill assessment performance (59/100 vs 0/100 avg), despite lower GitHub activity (0 vs 36). Backed by no public GitHub contributions recorded (GitHub: 0/100), their active engagement is reflected in generally consistent platform engagement (81% response rate) and active job-seeking intent (open to work, 6 applications), with market validation signals including 11 recruiter saves, 98 recruiter views, 199 search appearances, alongside a workable recruiter response time (72h average). With 4.4 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Pinecone vector database hosting, complemented by completed technical assessments (TTS: 81/100, Weights & Biases: 75/100, OpenCV: 41/100). With a career that spans Stark Industries and now Nykaa, this individual operates at the level of a seasoned Senior Data Engineer, and large-company operating experience (1001-5000). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0008677,11,0.26148174,"Ranked above CAND_0005824 due to stronger GitHub activity (36 vs 0), coupled with stronger JD relevance alignment, despite lower skill assessment performance (0/100 vs 71/100 avg), along with longer 120-day notice period. With 5.8 years of experience, they possess a strong foundation in core software development and machine learning systems, with no completed technical assessment scores on file (0/100). Their profile highlights a moderate public contribution profile (GitHub: 36/100) along with a developing 76% recruiter response rate and clear active-search intent (13 applications and open to work), with market validation signals including 19 recruiter saves, 54 recruiter views, 342 search appearances, alongside a stretched recruiter response time (107h average). Having transitioned from PhonePe to PolicyBazaar, they currently hold the role of Senior Software Engineer and bring demonstrable cross-organisation experience, and large-company operating experience (5001-10000). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination."
CAND_0005824,12,0.24753958,"Edges out CAND_0007460 in a close ranking call due to higher recruiter response rate (74% vs 48%), coupled with shorter notice period (90 vs 120 days), despite less explicit RAG-specific experience, along with lower GitHub activity (0 vs 53). Currently serving as a Senior Data Engineer at Mindtree, this candidate brings a proven professional history with prior experience at TCS, and large-company operating experience (10001+). With 6.3 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (Weights & Biases: 71/100). Their profile highlights no public GitHub contributions recorded (GitHub: 0/100) along with a developing 74% recruiter response rate, with market validation signals including 21 recruiter saves, 76 recruiter views, 283 search appearances, alongside a very quick recruiter response time (16h average). They are available within a standard 90-day notice period and align well with the team's operational timeline."
CAND_0007460,13,0.24114006,"Edges out CAND_0009837 in a close ranking call due to stronger RAG-specific experience, coupled with stronger behavioral engagement profile, despite less explicit Faiss similarity-search experience and PyTorch depth, along with longer 120-day notice period. They maintain poor platform responsiveness (48% response rate) and demonstrate a strong coding contribution profile (GitHub: 53/100) and clear active-search intent (17 applications and open to work), with market validation signals including 11 recruiter saves, 211 recruiter views, 1047 search appearances, alongside a fast recruiter response time (31h average). With 4.7 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with retrieval-augmented generation (RAG) pipelines, complemented by completed technical assessments (PEFT: 66/100, Haystack: 59/100, Embeddings: 56/100). Currently placed as a AI Engineer at Salesforce, they show consistent specialisation in the domain relevant to this role, reflecting large-company operating experience (10001+). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination."
CAND_0009837,14,0.23317681,"Edges out CAND_0008392 in a close ranking call due to stronger Faiss similarity-search experience and PyTorch depth, coupled with stronger JD relevance alignment, despite less explicit Transformer deployment experience, along with lower response rate (53% vs 71%). This candidate is currently active as a Senior Data Scientist at Rephrase.ai, demonstrating a solid trajectory in engineering, reflecting small-company operating experience (11-50). With 4.3 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Faiss for dense similarity search and PyTorch-based model training, plus Qdrant for vector retrieval, complemented by completed technical assessments (LangChain: 91/100, Image Classification: 88/100, scikit-learn: 82/100). Backed by a very active GitHub presence (GitHub: 54/100), their active engagement is reflected in weak platform communication (53% response rate) and visible application activity (12 applications this month), with market validation signals including 3 recruiter saves, 140 recruiter views, 259 search appearances, alongside a workable recruiter response time (70h average). They are available within a standard 60-day notice period and align well with the team's operational timeline."
CAND_0008392,15,0.23180628,"Ranked above CAND_0005477 due to stronger Transformer deployment experience, coupled with higher recruiter response rate (71% vs 35%), despite somewhat lower JD relevance alignment, along with slower recruiter response time (156h vs 14h avg). Based on their career arc from Mindtree to PolicyBazaar, this Senior Software Engineer has accumulated meaningful industry exposure, and large-company operating experience (5001-10000). They are available within a standard 60-day notice period and align well with the team's operational timeline. With 4.2 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with Transformer-based model deployment, complemented by completed technical assessments (GANs: 66/100, Diffusion Models: 64/100). Their profile highlights a robust open-source footprint (GitHub: 66/100) along with a developing 71% recruiter response rate and light application activity (1 applications this month), with market validation signals including 25 recruiter saves, 10 recruiter views, 345 search appearances, alongside a stretched recruiter response time (156h average)."
CAND_0005477,16,0.21314461,"Ranked above CAND_0007675 due to shorter notice period (45 vs 120 days), coupled with higher skill assessment performance (67/100 vs 38/100 avg), despite less explicit PyTorch depth, along with lower GitHub activity (0 vs 60). Recruited from Dream11, they now operate as a ML Engineer at Zomato, bringing cross-company perspective to the role, and large-company operating experience (5001-10000). With 6.2 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (QLoRA: 67/100). They maintain poor platform responsiveness (35% response rate) and demonstrate no public GitHub contributions recorded (GitHub: 0/100) and active job-seeking intent (open to work, 0 applications), with market validation signals including 14 recruiter saves, 49 recruiter views, 608 search appearances, alongside an exceptionally fast recruiter response time (14h average). They are available within a standard 45-day notice period and align well with the team's operational timeline."
CAND_0007675,17,0.18516103,"Ranked above CAND_0008248 due to stronger PyTorch depth, coupled with stronger GitHub activity (60 vs 29), despite lower response rate (52% vs 72%), along with lower skill assessment performance (38/100 vs 78/100 avg). Their profile highlights a robust open-source footprint (GitHub: 60/100) along with a low 52% recruiter response rate, worth flagging and active job-seeking intent (open to work, 6 applications), with market validation signals including 23 recruiter saves, 147 recruiter views, 369 search appearances, alongside a stretched recruiter response time (138h average). With 7.1 years of experience, they have developed hands-on technical depth matching our requirements, demonstrating specific experience with PyTorch-based model training, complemented by completed technical assessments (Time Series: 38/100). With a career that spans Pied Piper and now Initech, this individual operates at the level of a seasoned Senior Data Engineer, and mid-market operating experience (51-200). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination."
CAND_0008248,18,0.17280194,"Edges out CAND_0006063 in a close ranking call due to higher recruiter response rate (72% vs 58%), coupled with higher skill assessment performance (78/100 vs 52/100 avg), despite less explicit Transformer deployment experience, along with longer 120-day notice period. Based on their career arc from TCS to CRED, this DevOps Engineer has accumulated meaningful industry exposure, and large-company operating experience (1001-5000). While they represent an excellent technical fit, their extended 120-day notice period will require scheduling coordination. With 8.7 years of experience, they possess a strong foundation in core software development and machine learning systems, complemented by completed technical assessments (Forecasting: 78/100). Their profile highlights a moderate public contribution profile (GitHub: 29/100) along with a developing 72% recruiter response rate and light application activity (7 applications this month), with market validation signals including 46 recruiter views, 182 search appearances, alongside a stretched recruiter response time (136h average)."
